id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
61996;Yulock;1.4.3;Arkon_III;1;4.25.6,4.25.1;Oxtorne,Haluta;[GL];Воранер;41;III;213972;467.81;60031;82250;24910;0;0.00;0;0.00;
61997;Ashrak;3.8.3;Paradox;0;4.36.4,4.19.4;Angmar,Gondolin;[GL];Псолао;40;III;212201;25.37;133481;63017;13166;0;0.00;0;0.00;
61998;SiA_SuPerioR;1.3.4;SuPerioR;1;4.25.5,4.25.2;SuPremaCy,SuPerioRity;нейтралы;Воранер;40;III;210612;99.44;114268;65245;21155;0;0.00;0;0.00;
61999;Egoman;3.28.1;Spatenland;1;4.15.4,4.15.5;Dead-Snow,Bobbahn;нейтралы;Псолао;40;III;209422;8.68;132188;57865;18501;0;0.00;0;0.00;
62000;ZergQueen;2.38.1;Brutfarm;1;4.44.5,4.44.4;FriedensZone,Kriegsgebiet;нейтралы;Лиенсу;39;III;204943;42.01;123685;58630;18427;0;0.00;0;0.00;
62001;DonPate;1.4.2;XLT;0;4.59.2,4.30.4;XLT-roxx,XLT4life;[BIOHAZAR];Воранер;38;III;200689;445.10;71907;72500;11772;0;0.00;0;0.00;
62003;Istari;3.2.1;Daedeloth;0;4.58.1,4.28.1;Sammath,Kashagon;[GOD];Псолао;39;III;200226;32.64;127645;54499;14818;0;0.00;0;0.00;
62002;leberkas;1.6.6;Leberkasium;1;4.24.6,4.24.3;Kasium23,Kasium1337;[GL];Воранер;38;III;199717;280.29;94503;64140;13045;0;0.00;0;0.00;
62004;mikemolto;3.14.1;uranus;1;4.36.2,4.19.2;jupiter,pluto;нейтралы;Псолао;38;III;198553;86.16;113919;64111;11907;0;0.00;0;0.00;
62005;Morrigan;1.36.6;Morrigan;1;4.60.6,4.29.6;apfelinsel,kraeheninsel;[BIOHAZAR];Воранер;38;III;194349;44.68;98240;74305;17336;0;0.00;0;0.00;
62006;spanier;1.86.4;Tierra;1;4.61.4,4.108.4;Andalucia,Ecija;[GL];Воранер;39;III;190735;186.14;85690;63860;22571;0;0.00;0;0.00;
62007;klu;1.2.5;0001;1;4.107.1,4.2.5;0011,0010;[GOD];Воранер;38;III;186369;27.51;112971;51055;19592;0;0.00;376;0.00;
62008;Moflete;3.32.1;Casa;1;4.47.1,4.43.1;Marc,Merle;[GL];Псолао;37;III;185599;113.82;96152;64021;14044;0;0.00;0;0.00;
62009;Entropie;2.42.2;Entropolis;1;4.57.6,4.16.2;HeartOfGold,Singularity;[GOD];Лиенсу;37;III;183561;6.48;102357;59055;21501;0;0.00;0;0.00;
62010;wvbler;1.33.1;wvb;1;4.108.1,4.61.1;Brigado,Florido;[GL];Воранер;36;III;182743;168.62;79104;76130;10647;0;0.00;0;0.00;
62011;Bownage;1.68.3;Kastalien;1;4.11.5,4.56.1;AssiToni,StyleunddasGeld;[LICHT];Воранер;36;III;178113;233.33;72577;68165;14038;0;0.00;0;0.00;
62012;Saita;1.53.6;Klondaik;1;4.41.4,4.53.6;Alyaska,Yukon;[GOD];Воранер;35;III;172466;59.59;91316;64485;10706;0;0.00;0;0.00;
62013;dzeris;3.49.6;christian;1;4.49.4,4.49.5;newland,oldland;[LT];Псолао;35;III;172140;358.66;56115;66333;13826;0;0.00;0;0.00;
62014;icke09;1.74.3;Berlin09;1;4.6.3,4.54.3;Lindenberg,Wartenberg;[UMBRELLA];Воранер;35;III;172023;436.12;52191;62715;13505;0;0.00;0;0.00;
62016;Graviton;3.26.1;Quantum;1;4.63.5,4.99.2;Polariton,Photon;[UMBRELLA];Псолао;35;III;170126;289.63;71480;53741;15943;0;0.00;0;0.00;
62015;crank;3.42.4;DownUnder;0;4.4.6,4.58.6;Blumentopf,Affenstall;[GOD];Псолао;35;III;169966;48.71;82519;69723;12853;0;0.00;0;0.00;
62017;Feile;3.35.2;krabbe;1;4.70.5,4.70.6;Schruppfeile,Schlitfeile;[GL];Псолао;33;III;167104;421.05;35476;79592;9931;0;0.00;0;0.00;
62018;Suckerprince;1.23.6;SuckersHome;1;4.46.1,4.43.6;Saftschubse,Feuchtgebiet;[GL];Воранер;35;III;165855;1.50;85693;65280;14732;0;0.00;0;0.00;
62019;Intuition;1.80.6;First;1;4.37.3,4.37.4;Archi,Foscher;нейтралы;Воранер;35;III;165115;9.04;88537;56675;18999;0;0.00;0;0.00;
62020;TheHippo;3.14.4;NewWesterland;1;4.58.4,4.28.4;NewMysteryland,NewPlanetPunk;[GOD];Псолао;34;III;161065;91.66;73315;64961;13623;0;0.00;0;0.00;
62021;Lumen;3.11.2;Lumencenter;1;4.4.3,4.4.1;Lumenstore,Lumenshop;[GOD];Псолао;34;III;160267;100.97;68042;63793;18336;0;0.00;0;0.00;
62022;Soltar;2.1.1;Askir;0;4.2.3,4.2.6;Hammerkopf,Donnerfeste;[UMBRELLA];Лиенсу;34;III;159759;105.09;70294;64935;14021;0;0.00;0;0.00;
62023;SiA_Schafsmann;3.7.5;Weide_mit_Baum;0;4.27.2,4.4.2;Huette-im-Wald,Hotel-in-Tokio;[GL];Псолао;34;III;159329;32.58;79359;61298;15414;0;0.00;0;0.00;
62024;SwissArmy;1.2.2;Schweiz;0;4.30.2,4.2.2;Schweiz2,Schweiz3;[NOMERCY];Воранер;35;III;158169;214.72;45485;64400;26812;0;0.00;0;0.00;
62025;CyRuS;3.61.4;Idos;1;4.17.6,4.17.5;Idos2,Idos3;[GL];Псолао;34;III;155936;50.54;76430;63861;10591;0;0.00;0;0.00;
62026;Lakota;1.9.5;Nagual;1;4.20.5,4.13.5;Tatonka,Tonal;нейтралы;Воранер;33;III;154076;19.05;81965;60485;9721;0;0.00;0;0.00;
62028;newviccc;1.1.6;qwe1;0;4.55.1,4.18.1;kolonka2,Kolonka1;[CIS];Воранер;34;III;153391;30.07;74012;64490;11882;0;0.00;0;0.00;
62027;ComData;2.2.1;FortKnox;1;4.30.1,4.2.1;FortKnox3,FortKnox2;[GOD];Лиенсу;34;III;153356;31.71;77365;55932;16888;0;0.00;0;0.00;
62029;Caschi;3.17.1;Home1;0;4.58.2,4.27.4;Globus,Atlas;[NOMERCY];Псолао;35;III;151791;90.36;67786;42335;32634;0;0.00;0;0.00;
62030;Gam0r;1.4.1;GAm0rsW0rld;0;4.59.1,4.30.5;Gam0rsWorld,BloodandSand;[BIOHAZAR];Воранер;34;III;151070;34.05;80645;49105;17915;0;0.00;0;0.00;
62031;SpaceRaiders;1.22.6;PirateBay;1;4.46.6,4.13.6;NewTitanNET,TitanNET;[GL];Воранер;34;III;147228;11.11;73221;53865;19031;0;0.00;0;0.00;
62032;Zulu;3.30.3;Zulus;1;4.10.4,4.10.6;Zulukolo,Zulukolo2;[ANGELS];Псолао;32;III;146920;97.88;56153;69143;11836;0;0.00;0;0.00;
62033;Kalan;3.47.5;Darkheaven;1;4.60.5,4.29.2;Darkearth,Darkhell;нейтралы;Псолао;32;III;146682;268.35;43504;66496;9847;0;0.00;0;0.00;
62034;Crossfade;3.11.5;Xelab3;0;4.58.3,4.4.4;goodmourning,Voicenfun;[GOD];Псолао;32;III;146371;56.82;65539;68529;6621;0;0.00;0;0.00;
62035;oeger;2.73.6;oegerland;1;4.108.6,4.61.6;oeger2,oeger1;[GL];Лиенсу;32;III;144510;121.14;44196;75100;13100;0;0.00;0;0.00;
62036;Enigma;2.5.5;Aadorf_I;0;4.59.5,4.11.6;Ying,Yang;[NOMERCY];Лиенсу;33;III;143435;99.68;43659;70340;19468;0;0.00;0;0.00;
62037;Hatemachine;3.25.2;Deckel;1;4.10.1,4.10.2;Topf,Pfanne;[ANGELS];Псолао;32;III;143336;211.08;49507;61359;11362;0;0.00;0;0.00;
62038;Oberst;3.21.1;Kaserne;0;4.21.1,4.21.2;Baracke1,Baracke2;нейтралы;Псолао;32;III;140410;44.40;64717;55542;15711;0;0.00;0;0.00;
62039;BDC;1.14.1;RiP_Preusse;1;4.14.1,4.14.2;Blacky,Music;[NOMERCY];Воранер;32;III;137544;52.09;47301;65905;19129;0;0.00;0;0.00;
62042;Grasso;2.68.4;Romme;1;4.93.3,4.81.1,4.81.6;MimickryTower10_797,Grasssso,Griss;[GL];Лиенсу;30;III;137264;109.96;14138;104735;7395;0;0.00;0;0.00;
62040;Atlantic;2.13.1;Atlantic_City;1;4.22.5,4.19.5;Ameisenhaufen,Rainbowsheep;[GL];Лиенсу;32;III;134304;72.23;49189;66984;10908;0;0.00;0;0.00;
62041;BlackCorsair;2.18.3;JolyRoger;0;4.26.3,4.26.2;IslaTortuga,CaribbeanSea;нейтралы;Лиенсу;32;III;133909;17.34;58126;56890;17159;0;0.00;0;0.00;
62043;Fire0rb;2.4.4;Kroetenteich;1;4.27.5,4.4.5;Unkenpfuhl,Lurchtuempel;нейтралы;Лиенсу;32;III;131295;35.52;53498;58068;16177;0;0.00;0;0.00;
62044;Joechilla;2.1.2;Homebase;1;4.57.1,4.15.2;Mel02,Mel01;[GOD];Лиенсу;31;III;130485;63.41;52360;62115;9669;0;0.00;0;0.00;
62045;Invar;1.27.2;FriGate0;0;4.55.2,4.18.2;MimikriTower02,MimikriTower01;[CIS];Воранер;31;III;129258;15.45;54579;57152;15982;0;0.00;0;0.00;
62046;DaRuler;1.23.2;Antares;0;4.56.6,4.41.2;Orgrimmar,Undercity;[GOD];Воранер;31;III;128880;7.38;47928;69765;10449;0;0.00;0;0.00;
62047;scoyaaa;1.41.5;Machuca;1;4.14.4,4.14.5;Cmon,T-Mix;[NOMERCY];Воранер;31;III;127667;8.27;51054;59660;16126;0;0.00;0;0.00;
62048;Borstel;3.58.4;Pantao;1;4.34.3,4.34.5;FarAway,somewhere;[UMBRELLA];Псолао;30;III;125444;178.50;36984;59290;11320;0;0.00;0;0.00;
62049;pantas;2.4.1;Boloto;0;4.55.6,4.18.6;BrodNrI,BrodNr1;[CIS];Лиенсу;30;III;124397;230.20;27653;62445;11279;0;0.00;0;0.00;
62050;Koenig0815;1.19.5;ODIN;0;4.44.1,4.43.5;THOR,WOTAN;[GL];Воранер;30;III;124363;0.00;45028;65545;13790;0;0.00;0;0.00;
62051;Lunatic;3.49.5;J_c_D_Light;1;4.42.2,4.42.4;Lateness,Awesomeness;[GOD];Псолао;30;III;123527;10.64;55040;58021;9402;0;0.00;0;0.00;
62052;Zaph;1.75.5;Kaya;1;4.6.1,4.75.5;Ganja,Chilleria;[GOD];Воранер;30;III;121434;7.69;46390;65620;8655;0;0.00;0;0.00;
62053;simonsearcher;3.29.5;Viper;1;4.53.4,4.53.5;DieEine,DieAndere;[DRACONIS];Псолао;30;III;117540;33.30;42406;55864;15940;0;0.00;20;0.00;
62054;lukster;2.63.3;Ancient-Luk;0;4.54.6,4.34.6;New-Luk,Luk-DC;[UMBRELLA];Лиенсу;29;III;115511;131.53;33473;60404;8481;0;0.00;0;0.00;
62055;OMG_Ignaz;1.75.4;Masterworld;1;4.91.4,4.31.4;MW3,MW2;нейтралы;Воранер;29;III;115191;57.93;31298;67265;10835;0;0.00;0;0.00;
62056;Cerez;3.68.5;Hierundda;0;4.74.1,4.74.6;2ndTry,3rdTry;[GOD];Псолао;29;III;112765;30.12;38511;64902;6340;0;0.00;0;0.00;
62057;WolfWeapon;3.68.4;Destroy;1;4.108.5,4.72.4;Destroy2,Destroy3;нейтралы;Псолао;29;III;111787;93.10;28510;66054;7913;0;0.00;0;0.00;
62058;Zwilling;1.13.4;Doppelburg;0;4.46.4,4.43.4;GehtNet,GehtDoch;нейтралы;Воранер;29;III;109886;51.83;29927;64980;9796;0;0.00;0;0.00;
62060;javascriptik;3.52.1;proxy;1;4.48.4,4.50.6;sip,socks;[PSI];Псолао;29;III;109656;159.93;24521;55054;14088;0;0.00;0;0.00;
62059;Mickschick;2.44.2;Chicka1;0;4.17.2,4.50.2;Chicka2,Chicka3;нейтралы;Лиенсу;29;III;109513;40.67;23785;64435;17226;0;0.00;8;0.00;
62061;Morpheus205;1.93.4;Morphishomebase;1;4.71.1,4.71.2;Prachtwabe,Prunkwabe;[MPA];Воранер;29;III;108507;3.61;38445;58715;10986;0;0.00;0;0.00;
62062;preindi;2.12.5;reloadet;1;4.36.5,4.20.2;diekolo,preindis;нейтралы;Лиенсу;29;III;107946;38.74;34426;60550;9096;0;0.00;0;0.00;
62063;BierMeister;3.45.6;brauerei;0;4.45.6,4.21.4;bierparadiese,pub;[CIS];Псолао;28;III;107684;175.96;17381;61657;11050;0;0.00;0;0.00;
62065;SuMi;3.21.2;SuMaTrA;1;4.45.4,4.67.4;SuMaTrA3,SuMaRtRa2;[BIOHAZAR];Псолао;28;III;107521;62.43;29996;59475;11807;0;0.00;2456;25.00;
62064;lennya1;2.66.4;Siegen;1;4.21.5,4.52.6;Kolo----1,kolo----------2;нейтралы;Лиенсу;28;III;105348;16.88;30958;61930;10772;0;0.00;0;0.00;
62066;Talula;3.42.6;NJW;1;4.42.6,4.16.3;Mariacron,Bachmann;[GOD];Псолао;28;III;103200;14.79;32720;61689;7312;0;0.00;0;0.00;
62067;Dunkelauge;3.52.5;Albenbann;0;4.72.5,4.72.6;Nebelhoehen,Schattental;нейтралы;Псолао;28;III;102498;68.89;25847;62347;7415;0;0.00;0;0.00;
62068;batinas;3.49.4;katobatas;1;4.16.6,4.49.1;CATLAND2,CATLAND;[LT];Псолао;28;III;101497;41.08;28963;59951;8475;0;0.00;0;0.00;
62069;SinOpTiC;3.55.2;Base;0;4.66.6,4.110.6;Camp,Colony;нейтралы;Псолао;28;III;101042;40.65;28901;54970;13106;0;0.00;0;0.00;
62070;sadman3;2.21.6;Nasenlabor;1;4.41.6,4.28.3;Augenlabor,Ohrenlabor;[GOD];Лиенсу;29;III;99666;184.85;27345;45655;8181;0;0.00;0;0.00;
62071;Kane;2.70.5;Homeland;0;4.99.5,4.99.4;Isle-of-Desperation,Devilart;[UMBRELLA];Лиенсу;27;III;99291;86.04;27057;56410;7220;0;0.00;0;0.00;
62072;Martini;1.7.3;Bianco;1;4.8.1,4.7.3;Rosato,Rosso;[ANGELS];Воранер;28;III;98331;17.72;20010;63995;12554;0;0.00;0;0.00;
62073;GretaCom;3.47.6;Spielwabe;1;4.91.6,4.93.4;SpielwabeA,SpielwabeB;[GL];Псолао;27;III;96875;6.29;31684;56271;8291;0;0.00;0;0.00;
62074;froblub;2.21.1;Frostiris;1;4.57.5,4.41.5;Ganzkoerperkondom,Analsonde;[GOD];Лиенсу;27;III;96382;18.57;25303;60416;8806;0;0.00;0;0.00;
62075;Jimmy83;1.79.3;surfandvolley;1;4.37.5,4.37.2;smash,lobstop;нейтралы;Воранер;27;III;96243;29.98;19996;62195;11054;0;0.00;0;0.00;
62077;Masakari;2.7.6;Masakaris-Home;1;4.32.2,4.22.2;Masa-3,Masakolo;нейтралы;Лиенсу;28;III;96213;12.87;30197;46020;18709;0;0.00;0;0.00;
62076;nukey;1.17.2;Kingsbridge;1;4.59.3,4.30.6;Shiring,Salisbury;нейтралы;Воранер;27;III;96147;21.95;20181;66425;7346;0;0.00;0;0.00;
62080;LuBeJa;3.9.3;Kyralia;1;4.90.5,4.89.3;Sachaka,Elyne;[BIOHAZAR];Псолао;27;III;96092;36.44;22748;64780;4920;0;0.00;0;0.00;
62078;kraip;2.60.2;kraip;0;4.51.5,4.40.6;TriPipec,Piznec;[CIS];Лиенсу;27;III;94895;34.60;23813;58290;9332;0;0.00;0;0.00;
62079;Kaito;1.5.4;Yaldemee;0;4.39.5,4.39.6;NewWorld,SecondBase;[GIL];Воранер;27;III;93903;10.37;30390;56445;6031;0;0.00;0;0.00;
62081;mindaugas28;3.55.6;minde;1;4.16.5,4.49.6;moksliukai,mindino;[LT];Псолао;27;III;93087;147.21;18221;53604;6541;0;0.00;0;0.00;
62084;Tarzahn;1.3.5;Dschunglbuch;0;4.31.2,4.31.1;Jaine,Tschita;нейтралы;Воранер;28;III;92543;18.37;21338;51365;18003;0;0.00;0;0.00;
62082;Menachron;1.2.1;Menatron;1;4.89.1,4.89.5;MenatronII,MenatronIII;[CF];Воранер;26;III;92477;158.26;12014;57890;6747;0;0.00;0;0.00;
62083;RootUser;2.34.6;bloek;0;4.33.1,4.33.6;snafu,hmpf;[BIOHAZAR];Лиенсу;27;III;91815;11.48;28512;53325;8830;0;0.00;0;0.00;
62087;KillerNili;2.10.6;GodsRevenge;1;4.87.1,4.89.2;GodsResidence,GodsPalace;[BIOHAZAR];Лиенсу;26;III;91795;118.58;13304;60670;5963;0;0.00;0;0.00;
62085;inflatable;1.74.1;yeah;0;4.42.3,4.33.2;djquick,easyE;нейтралы;Воранер;28;III;90357;26.16;37422;38901;11418;0;0.00;0;0.00;
62086;lolly;1.34.2;lolly1;1;4.23.1,4.23.6;lolly2,lolly3;[LOLLY];Воранер;26;III;90234;11.23;26746;56450;5915;0;0.00;0;0.00;
62088;Alanah;1.1.5;Centria1;0;4.40.1,4.3.3;Fentriux1,Frantiux;[REB];Воранер;27;III;89620;39.53;14370;59280;12017;0;0.00;0;0.00;
62102;James_B_Beam;3.16.5;Beam;1;4.107.3,4.107.2;Beam2,Beam1;нейтралы;Псолао;26;III;89454;114.57;8182;64229;5586;0;0.00;0;0.00;
62089;Alcaron;2.33.2;Ilasil;1;4.46.3,4.47.6;Idanari,Irodan;нейтралы;Лиенсу;26;III;88706;7.33;22752;58880;6341;0;0.00;0;0.00;
62090;liepa_ari;2.60.5;kataklysm;0;4.6.5,4.99.1;HeavenShallBurn,PuffTheMagicDragon;нейтралы;Лиенсу;26;III;88496;32.03;17525;58962;8806;0;0.00;0;0.00;
62093;saaas;1.24.6;saaas;1;4.78.2,4.78.1;FRU,NBG;нейтралы;Воранер;27;III;88428;23.24;23317;51910;10877;0;0.00;0;0.00;
62091;dude;3.24.1;Wabe1;0;4.10.3,4.10.5;Kolo1,Kolo2;нейтралы;Псолао;26;III;88393;41.56;20190;56567;7480;0;0.00;0;0.00;
62092;CrazyNeo;1.9.1;NeoHome;0;4.60.2,4.54.1;NeoSub,SubNeo;нейтралы;Воранер;26;III;88308;2.45;13097;65275;9691;0;0.00;0;0.00;
62096;Mandric;3.10.2;Luths_Hallen;1;4.81.3,4.90.1;Luths-Bunker,Luths-Kolonie;[GL];Псолао;26;III;87833;57.56;21076;55400;5601;0;0.00;-42;0.00;
62094;SnakeS_Cobra;3.46.6;Snake;0;4.40.4,4.51.3;underground,SCEARCH;[CIS];Псолао;26;III;87753;129.55;15066;51869;7863;0;0.00;0;0.00;
62100;Tas;1.5.6;X-N;1;4.68.3,4.69.1;Tas-World,Bademeister;нейтралы;Воранер;26;III;87693;3.41;24370;53955;9027;0;0.00;0;0.00;
62095;CRX_Stylez;1.60.6;ED9;1;4.15.6,4.28.6;DOHC,EE8;[GOD];Воранер;26;III;87131;13.63;17757;55901;12110;0;0.00;0;0.00;
62098;xinod2000;1.12.2;xinod2000;1;4.95.1,4.95.2;Uhrjupinsk,Hazapetovka;[OOPS];Воранер;26;III;86260;65.05;15225;56795;7735;0;0.00;0;0.00;
62097;Shaddar;2.2.2;Swarm;1;4.57.2,4.28.2;Surface,HolyMountains;[GOD];Лиенсу;26;III;86062;28.69;29884;46745;6564;0;0.00;0;0.00;
62099;Thorshammer;1.6.3;Sonnenland;0;4.57.3,4.41.3;Dalaran,Sturmwind;[GOD];Воранер;26;III;85665;0.31;29022;47280;9332;0;0.00;0;0.00;
62101;Rhakasha;2.11.1;Doomtown;0;4.36.1,4.19.1;Brutstaette,HellsDoor;нейтралы;Лиенсу;26;III;84599;25.13;16060;59285;6741;0;0.00;0;0.00;
62103;Dave;1.51.2;Dave_Land;1;4.8.2,4.7.5;DaveTown,Home-one;[ANGELS];Воранер;25;III;83625;115.58;5189;60485;6393;0;0.00;0;0.00;
62104;dargaard;2.53.3;DagothUr;0;4.105.1,4.105.6;SadrithMora,BalMora;[CIS];Лиенсу;26;III;82888;27.31;6847;63500;9810;0;0.00;0;0.00;
62105;invidium;3.59.6;invidialis;1;4.62.1,4.63.3;invitopia,inviantis;нейтралы;Псолао;26;III;81711;19.75;20342;48630;10764;0;0.00;0;0.00;
62106;stadi88;3.15.4;Stadelhausen;1;4.36.6,4.19.6;Stadion,Stadination;нейтралы;Псолао;26;III;81392;11.79;20072;53440;6701;0;0.00;0;0.00;
62107;Hellrieder;1.69.4;Hell;1;4.11.3,4.11.2;Angel,Under;нейтралы;Воранер;26;III;81165;10.84;13973;57152;8956;0;0.00;0;0.00;
62117;Thund3R;3.9.1;Madonna;1;4.80.2,4.80.1;Calling,Octavia;[BIOHAZAR];Псолао;25;III;80595;104.50;4582;59222;6341;0;0.00;0;0.00;
62108;AruNa;3.55.4;Splitterworld;1;4.42.1,4.42.5;Noir,SilentDeath;[GOD];Псолао;26;III;80243;1.04;15831;56196;8112;0;0.00;0;0.00;
62109;Workbak;1.75.2;Mar_Sara;1;4.33.3,4.16.4;Aiur,Char;[UMBRELLA];Воранер;26;III;79874;11.14;12956;56189;9615;0;0.00;0;0.00;
62110;Armithras;1.14.4;SinCity;1;4.13.4,4.20.4;Hyperion,Tekitomura;нейтралы;Воранер;25;III;79440;31.57;11295;59305;5683;0;0.00;0;0.00;
62111;Icke;1.14.5;IcePhere;1;4.24.4,4.3.5;Icy2,Icey;[UAS];Воранер;25;III;78863;19.73;11683;56010;9197;0;0.00;0;0.00;
62112;swartalf;3.66.5;-black-candle-;0;4.105.2,4.105.5;-black-star-,-black-hole-;нейтралы;Псолао;25;III;78268;8.39;10278;57086;10065;0;0.00;0;0.00;
62113;audioar;2.53.2;KategorieC;0;4.53.1,4.52.5;KategorieC1,KategorieC2;нейтралы;Лиенсу;25;III;78029;9.75;10772;56510;9772;0;0.00;0;0.00;
62114;0zz1;3.4.5;Ains;1;4.108.2,4.108.3;Zwai,Drai;нейтралы;Псолао;25;III;77836;42.54;13035;52659;7888;0;0.00;0;0.00;
62115;Overdrive;2.8.3;Planetopia;1;4.16.1,4.15.1;Tyria,Atlantica;[GOD];Лиенсу;25;III;77816;34.61;20249;45369;8737;0;0.00;0;0.00;
62116;Traveler;1.43.3;Ambigramm;1;4.63.6,4.69.5;Erik,Franzi;нейтралы;Воранер;25;III;77423;94.80;8310;51406;8227;0;0.00;0;0.00;
62118;Gibsyone;1.52.1;Gibsyhome;1;4.8.4,4.8.3;Gibsykolo,Gibsykolo2;нейтралы;Воранер;25;III;76506;20.29;12563;56830;5084;0;0.00;0;0.00;
62119;Palam;2.78.3;Toxisch;1;4.70.1,4.70.2;oellampe,PalimPalim;нейтралы;Лиенсу;25;III;76097;61.69;6471;55920;7537;0;0.00;0;0.00;
62120;lemynara;3.40.1;Flower-Garden;0;4.40.2,4.12.1;Bellis,Dicentra;[CIS];Псолао;25;III;75782;39.95;11750;53718;6319;0;0.00;0;0.00;
62123;contadino;2.27.5;contadino;1;4.31.6,4.48.5;Valascia,piotta;[BIOHAZAR];Лиенсу;26;III;75437;70.24;4382;48365;15666;0;0.00;0;0.00;
62122;SiverS;2.56.6;SiverS;1;4.51.4,4.40.5;Feuer,Wasser;[CIS];Лиенсу;25;III;75301;6.17;9038;54590;11056;0;0.00;0;0.00;
62121;db8sys1;2.16.1;VirtualSystem;0;4.12.3,4.7.4;Gourdel,Tramp;нейтралы;Лиенсу;25;III;75294;34.93;7480;57785;6536;0;0.00;0;0.00;
62124;tov_suhoff;3.28.2;white_sun;1;4.65.1,4.75.1;HighwayToHell,Durka;[CIS];Псолао;25;III;74812;78.86;14173;41997;10756;0;0.00;0;0.00;
62125;Tenac;3.4.3;EnergyStar;0;4.5.1,4.5.4;MyDealz,ColonialOne;[WOCA];Псолао;25;III;74811;30.39;13300;49584;8888;0;0.00;0;0.00;
