id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
21868;WARAKA;3.3.3;Nazaret;1;4.480.1,4.30.5;Xedox,Dalmir;[HAYKA];Псолао;26;III;4299041;1.32;6268;46040;38592;0;28.30;87894;0.00;
54375;Terra_Nova;1.84.1;terra_home;1;4.241.4,4.241.1;Melsion2,Melsion1;нейтралы;Воранер;24;III;4249179;0.00;16789;46970;11332;0;39.04;115147;0.00;
20468;BEHOBEH;3.160.3;fa3enda;1;4.153.1,4.158.4;villa,domik;[YAKUZA];Псолао;27;III;4244663;15.77;18962;57584;26122;0;40.78;125706;0.00;
20599;MimickryBase15;3.256.6;MimickryTower10;1;;;нейтралы;Псолао;1;I;4053491;0.49;0;10467;0;0;31.79;129959;0.00;
20601;MimickryBase11;3.74.6;MimickryTower6;1;;;нейтралы;Псолао;1;I;4053488;0.59;0;10467;0;0;31.79;129960;0.00;
20600;MimickryBase12;3.400.1;MimickryTower7;1;;;нейтралы;Псолао;1;I;4053448;1.00;0;10467;0;0;31.79;129958;0.00;
20597;MimickryBase13;3.187.4;MimickryTower8;1;;;нейтралы;Псолао;1;I;4053420;1.01;0;10467;0;0;31.79;129957;0.00;
20598;MimickryBase14;3.85.5;MimickryTower9;1;;;нейтралы;Псолао;1;I;4053405;1.10;0;10467;0;0;31.79;129955;0.00;
46562;HondaLight;3.1.5;PsolOne;1;4.13.2,4.28.1;psol2,222psol222;[YAKUZA];Псолао;37;III;3884180;900.41;37428;82476;11064;0;54.43;137612;0.00;
50877;ZeeroCuda;3.159.5;Cuda;1;4.32.1,4.29.1;Hemicuda,Hemi;[YAKUZA];Псолао;32;III;3800210;12.03;61016;75642;14085;0;49.20;117551;5.00;
45575;IrBisoff;3.4.3;Kenny;1;4.901.4,4.901.3;Karen,Kevin;[YAKUZA];Псолао;33;III;3743480;2.34;81089;67199;15051;0;44.99;99211;0.00;
40109;XAPAKTEP;3.160.1;Reset;1;4.158.2,4.157.1;Retry,Reboot;[YAKUZA];Псолао;41;III;3731196;794.53;86924;72800;11257;0;38.90;173231;0.00;
50874;MuXHAEB1;1.114.3;Shit_place;1;4.116.4,4.117.3;Neworld,Extended;[VST];Воранер;34;III;3604894;25.93;82578;75695;11889;0;47.75;117474;0.00;
57670;neo_24;1.98.1;raj;0;4.98.2,4.98.1;rajon2,rajon1;[REPUBLIK];Воранер;23;III;3564827;3.51;10034;53082;5112;0;31.20;110062;0.00;
54360;ScorpionAssassin;1.336.5;Fort11;1;4.25.4,4.20.6;Sccor333,Scorpio22;[REPUBLIK];Воранер;25;III;3551980;1.79;24677;44480;6160;0;37.59;119176;0.00;
22903;odious;2.115.5;odious;1;4.113.2,4.113.3;Vivek,Bezdna;[QJ];Лиенсу;53;III;3382643;5.04;268800;49375;33967;0;23.51;71178;0.00;
42585;Eda24;1.112.4;Vseotec;0;4.302.3,4.302.4;Ferex,Maxach;[VST];Воранер;22;III;3228379;13.77;10973;39369;8249;0;29.17;99811;0.00;
22231;kontra33;3.254.5;Zondshtain;1;4.270.1,4.270.2;Shupistan,Iran;[YAKUZA];Псолао;44;III;3103901;16.32;185756;56066;17350;0;28.88;72542;0.00;
45452;priboi2011;2.299.6;honor;0;4.12.5,4.18.2;honors-1,golt;[QJ];Лиенсу;27;III;3095583;179.03;18357;65930;6311;0;40.64;93682;0.00;
37741;medson;3.115.4;dominator;1;4.224.5,4.224.6;dominator1,dominator2;нейтралы;Псолао;31;III;3013900;381.26;35629;61540;10679;0;43.40;78997;0.00;
45165;wierus_d;3.333.2;wierus-cell;1;4.23.1,4.23.2;wierus-cell1,wierus-cell2;[TUTORS_P];Псолао;27;III;3001358;32.27;32708;42484;20683;0;35.56;69991;0.00;
61482;Clarence10;1.372.3;milanello;1;;;нейтралы;Воранер;9;I;2844660;0.00;0;5590;1480;0;59.25;95496;0.00;
33860;SsSTalkeR;2.72.1;SsST-1;1;4.6.5,4.8.1;SsST2,SsS;[174];Лиенсу;26;III;2829550;2.45;18347;43660;27623;0;36.57;58558;0.00;
51484;MorgenZarea;1.117.6;Tatuin;1;4.118.2,4.118.1;Chorusand,Nabu;[VST];Воранер;30;III;2826949;278.82;37414;65915;8655;0;38.17;97644;0.00;
49131;curiousgirl;3.32.4;Zagadka;0;;;нейтралы;Псолао;10;III;2784136;0.00;346;2371;5216;0;32.37;91435;0.00;
53384;turegum;3.105.3;Koenig;1;4.105.2,4.105.3;Kranz,Raushen;[YAKUZA];Псолао;28;III;2491731;13.79;36712;64542;10375;0;31.64;65400;0.00;
38267;theophysic;1.334.4;collant;1;4.5.1,4.3.3;stylepark,goldenpoint;[TRH];Воранер;35;III;2410380;20.10;94431;52835;32225;0;21.04;51617;0.00;
54468;Benedict_;3.158.1;Benedict_World;1;4.158.5,4.27.3;qqwerty,qwefgsdg;[YAKUZA];Псолао;20;III;2371766;0.99;396;40922;3724;0;45.72;85814;0.00;
41422;mrpodolsk;3.9.2;StartUp;1;4.901.5,4.900.2;StandUp,SecondFloor;[TUTORS_P];Псолао;27;III;2323803;33.81;24213;63835;12613;0;26.27;44477;0.00;
56508;Misticust;3.334.3;Destroyer;1;4.213.3,4.335.3;resource,new-home;[TUTORS_P];Псолао;26;III;2268545;74.06;20903;54166;5853;0;37.16;69480;0.00;
43347;Mierdo;2.72.2;Home_1;1;4.72.1,4.72.2;Hole2,Hole3;[CT];Лиенсу;25;III;2260474;0.00;17347;43070;24074;0;35.12;45467;0.00;
55653;BOPOTOK;2.7.6;Bo3BpaT;0;4.119.1,4.51.6;BpaT,Bo3;[TUTORS_L];Лиенсу;28;III;2256966;583.75;8984;46683;5940;0;42.96;74565;0.00;
57029;Dxapmc;2.28.1;Yama;1;4.88.5,4.888.1;3AMAHyXA,TAPAKAH;[DXAPMA];Лиенсу;24;III;2247089;104.83;8280;55215;5228;0;50.80;77078;0.00;
38160;tasm;3.196.3;tasm_h;1;4.196.1,4.196.2;tasm1,tasm2;нейтралы;Псолао;32;III;2115139;21.55;69475;55834;19819;0;16.11;40529;0.00;
53963;BorodaYy;3.55.2;Poltava;1;4.28.6,4.55.2;DobraTebe,Vorskla;[YAKUZA];Псолао;29;III;2101072;27.80;41054;68140;8466;0;43.69;54831;0.00;
20810;Stakan4ik;1.40.6;Stakania;1;4.147.1,4.333.3;Butilia,grafinia;[REPUBLIK];Воранер;28;III;2071487;404.15;16007;53762;10015;0;38.61;46448;0.00;
34346;karatel718;3.62.2;NSVJ-666;1;4.62.1,4.62.2;Svinarnik,konyushnya;[YAKUZA];Псолао;31;III;2031407;43.69;60031;63179;11588;0;39.77;43182;0.00;
42852;Tiranozaur;2.80.3;Barmaglot;0;4.81.5,4.80.5;Troglodit,Ogloed;[JURASSIC];Лиенсу;32;III;1955771;290.09;48921;64960;9602;0;26.71;50674;0.00;
37808;fox_12;3.92.3;fox12;1;4.92.2,4.92.3;foxmels02,foxmels01;[AP];Псолао;35;III;1949491;127.36;95777;55964;12535;0;42.38;47878;0.00;
34394;apokalipsis2011;3.17.4;armagidon;0;4.3.4,4.1.6;rrrrrrrrrr,APOKALIP-1;[YAKUZA];Псолао;31;III;1881864;312.53;40639;60765;9508;0;29.75;40851;0.00;
34569;vixell;2.54.4;gemini;0;4.54.1,4.45.2;ground,groundd;нейтралы;Лиенсу;30;III;1862455;22.55;51852;58030;16523;0;24.82;37456;0.00;
39988;DiMiD8421;3.63.1;daaaa;1;4.64.2,4.64.4;ffgh,dimid;[AP];Псолао;22;III;1819065;8.67;2403;42398;15794;0;36.14;37127;0.00;
21829;cruser000;3.158.5;SDR;1;4.188.1,4.188.6;SDR2,SDR3;[YAKUZA];Псолао;26;III;1758081;0.01;21437;52020;9856;0;18.72;25405;0.00;
21351;WhiteDowny;3.79.6;White_Home;0;4.77.3,4.77.6;BermudyPlant,Bermudy1;нейтралы;Псолао;35;III;1751080;31.20;91891;77195;11052;0;20.46;36461;0.00;
40313;vaxlox;1.95.1;TbI4eblya;1;4.95.1,4.95.2;Vaxlyandiya,Drugaya;нейтралы;Воранер;31;III;1722921;474.18;29985;63370;9308;0;39.04;39234;0.00;
47204;Mr_Diablo;2.42.2;Mr_Diablo;0;4.898.3,4.156.1;Diabloo,Diabbblo;[DSHELP_L];Лиенсу;26;III;1702030;179.60;17023;42800;12435;0;28.16;43477;0.00;
56158;KARD1NAL1427;1.183.6;StarBaseHouse;1;4.850.1,4.850.2;StarKoloni1,StarKoloni2;[TUTORS_V];Воранер;26;III;1687931;113.15;10563;60080;7711;0;49.49;42009;0.00;
39840;Gemerte;1.117.5;GemerteHome;1;4.116.6,4.116.5;GemerteEarth,Moreveynik;[VST];Воранер;31;III;1662434;245.90;35690;81960;10109;0;18.72;35558;0.00;
50480;Amatii;3.333.4;anamalia;1;4.64.1,4.23.6;Mentants2,Mentants1;[TUTORS_P];Псолао;28;III;1652579;27.80;42674;62591;7302;0;31.93;45496;0.00;
49646;AVTOR911;1.117.4;AV911;1;4.25.1,4.14.6;AV9113,AR9112;[VST];Воранер;28;III;1613473;20.99;41233;60050;9409;0;30.33;35143;0.00;
42965;_R_E_X_;1.99.5;REX;1;4.99.4,4.99.5;TURBOATOM,XAPTPOH;[REPUBLIK];Воранер;30;III;1556254;372.86;38647;64895;12819;0;15.09;26654;0.00;
44867;addda;3.13.3;kolp;1;4.120.6,4.120.5;kolp2,zero-state;[AP];Псолао;30;III;1548225;25.09;61916;62557;7105;0;27.87;32339;0.00;
21875;Varik3;3.159.4;noviydom;1;4.201.1,4.201.3;domlip,arhi;[YAKUZA];Псолао;36;III;1545342;3.34;119938;47034;12213;0;30.48;34265;0.00;
22526;Fidos;3.98.5;Deos;1;4.32.3,4.31.4;Xaos,Kosmos;нейтралы;Псолао;28;III;1531228;188.82;21261;25880;18114;0;25.11;31636;0.00;
53405;Silverine;2.47.4;Bahar;1;4.15.2,4.44.3;Rimal,Sadaf;нейтралы;Лиенсу;24;III;1524785;45.18;990;60227;6898;0;43.83;30337;0.00;
22042;azabaluev;2.67.6;dacha1;1;4.12.2,4.8.4;odshaga,glush;[GL];Лиенсу;30;III;1521339;91.46;48712;61445;10700;0;21.92;37045;0.00;
49770;AFighter;3.12.5;Grief;1;4.17.4,4.19.4;Sorrow,Anguish;[AP];Псолао;34;III;1521031;138.54;82045;59260;9202;0;27.72;28546;0.00;
50937;Okutar;3.34.5;Okutariya;1;4.52.3,4.53.6;Okutar2,Okutar3;[AP];Псолао;28;III;1509699;5.81;46805;51570;6702;0;36.72;36947;0.00;
47793;NVPG;3.33.4;nvpg;1;4.20.1,4.18.1;nvp2,nvp1;[CST];Псолао;26;III;1507581;138.60;18547;50823;8889;0;55.15;42721;0.00;
43613;ironguff;2.115.4;migdal;1;4.115.1,4.115.2;makhon,briyut;[QJ];Лиенсу;26;III;1499716;129.42;16011;60627;9317;0;15.09;26791;0.00;
56811;levantmark;1.114.1;MUTANT_1;0;4.50.4,4.50.5;CekTop-1,CekTop-2;[VST];Воранер;24;III;1488454;119.30;3607;53655;5682;0;33.53;46326;0.00;
51237;abdal;3.12.2;inweb-su;1;4.52.2,4.52.1;GigaSota,MegaSota;[AP];Псолао;35;III;1477613;392.11;77747;55013;14037;0;19.16;27055;0.00;
53320;niding_493;2.44.4;saraksh;1;4.122.1,4.122.2;PLUTONIA,OCTPOB;[GL];Лиенсу;23;III;1470393;4.48;1490;61430;5556;0;25.40;24668;0.00;
18997;serg4100;1.30.6;habahaba;1;4.42.3,4.42.2;very,zzzzzz;нейтралы;Воранер;41;III;1458684;194.20;128000;69670;18891;0;43.69;32751;0.00;
54153;Esip;1.77.6;esip_home;1;4.270.6,4.88.6;esipbase,tactics;[CV];Воранер;28;III;1450120;242.62;14144;67035;9554;0;27.58;28705;0.00;
43150;Pharod;3.154.1;Sigil;0;4.7.2,4.7.1;Curst,Karceri;нейтралы;Псолао;26;III;1446337;0.00;26599;56425;7841;0;20.61;29876;0.00;
49870;krahen;1.334.2;shalikovo;1;4.334.1,4.334.2;dacha,Mozjaisk;нейтралы;Воранер;25;III;1422663;9.32;17474;52805;10261;0;29.75;40748;0.00;
21101;Chereper;1.99.1;XTZ;0;4.99.2,4.99.1;Malinovka,Chuguev;[REPUBLIK];Воранер;30;III;1403677;421.64;28204;60675;8146;0;17.85;26228;0.00;
45610;Jokester007;3.154.2;Tishina;0;4.154.4,4.155.2;STIKS002,SkyLine;нейтралы;Псолао;28;III;1401910;12.72;36865;61209;9480;0;15.38;24528;0.00;
22282;RaSvetSiriusa;3.86.3;Chavulev;1;4.19.3,4.2.5;RaSvetSiriusa2,2KolonyRSS;нейтралы;Псолао;24;III;1388340;32.65;4404;60364;8140;0;12.05;20461;0.00;
46902;Voyaka2;1.114.2;Idenpraym;1;4.50.3,4.50.2;TarmVedu,firstcolony;[VST];Воранер;28;III;1363323;21.53;25164;77715;6928;0;37.01;36443;0.00;
22764;denis2677;3.159.1;2677;1;4.188.3,4.188.2;area77,area26;[YAKUZA];Псолао;22;III;1360466;0.25;4046;48577;3980;0;21.34;16750;0.00;
43282;Edon;1.61.1;EARTH;1;4.61.2,4.61.1;Earth3,Earth2;нейтралы;Воранер;25;III;1358583;118.69;8376;58400;5813;0;30.19;25730;0.00;
57623;dalinfein;2.29.1;Haza;1;4.20.3,4.24.3;Pub,Hotel;[TUTORS_L];Лиенсу;24;III;1350126;2.20;6103;58810;5722;0;42.67;31867;0.00;
22040;chlonik;1.151.2;CHOL;1;4.135.2,4.135.3;Chol11,chol12;нейтралы;Воранер;23;III;1348053;63.03;11382;41590;10554;0;14.37;22101;0.00;
43646;crvss;3.160.5;crvss;1;4.555.4,4.159.1;isida,elrad;[YAKUZA];Псолао;19;III;1341958;22.73;1;33221;4769;0;18.72;26451;0.00;
55086;gchd;3.1.6;hm_i_ne_tolko;1;4.43.6,4.36.6;tihayasapa,Votitut;нейтралы;Псолао;23;III;1303202;0.49;9961;51017;6109;0;32.95;27793;0.00;
40023;mr_filler2000;3.54.5;Letaksiya;1;4.52.4,4.52.6;1Letaksia1,2Letaksia2;[AP];Псолао;22;III;1301614;8.60;11252;39459;9076;0;27.87;25532;0.00;
39568;silvernfs;1.82.5;citi-Odessa;0;4.16.3,4.50.1;Jeka1990,Nika;[VST];Воранер;21;II;1288788;3.55;3427;43395;7370;0;25.40;30485;0.00;
21387;Line2160;3.80.6;Regios;1;4.28.2,4.32.6;Chrome,Chromium;нейтралы;Псолао;22;III;1280683;34.88;604;49857;7600;0;10.01;17996;0.00;
20668;ibmn;1.114.5;rixos;1;4.126.5,4.159.5;stanciya-22,stanciya1;[VST];Воранер;22;III;1275344;1.93;3761;49472;8549;0;12.05;19126;0.00;
57524;_spider_wira_;2.299.4;spider_wira;0;4.13.4,4.36.2;-s-p-w-,wender-1;[QJ];Лиенсу;23;III;1273641;38.48;7605;48450;4825;0;34.40;878;0.00;
56918;KRTUR;3.334.4;KRTUR;0;4.213.6,4.412.5;KRTIIR,KRTYR;[TUTORS_P];Псолао;23;III;1272438;36.08;8591;49562;4625;0;35.85;40495;0.00;
54586;valehin;1.75.6;take_a_break;1;4.242.1,4.242.2;City17,black-mesa;[VST];Воранер;27;III;1268468;0.13;38187;56140;7492;0;23.22;28163;0.00;
55538;Deadfall;1.156.3;Deadfall;1;4.293.3,4.162.2;Downfall,Pitfall;нейтралы;Воранер;27;III;1260952;0.00;42548;47755;10931;0;48.62;43184;0.00;
52161;asiryus;3.51.5;ManeFrame_Uno;1;4.51.4,4.53.3;Maine-Frame-Duo,Maine-Frame-Tres;нейтралы;Псолао;24;III;1252729;12.84;7992;58731;7856;0;18.58;22285;1.00;
52612;Ursuladog;3.333.3;D--town;1;4.214.6,4.214.5;D--land,D--city;[TUTORS_P];Псолао;29;III;1251672;0.06;53914;61595;8568;0;36.43;39802;0.00;
40237;mcVika;1.40.5;Vikusya;1;4.333.2,4.147.2;ViLa,Viksyaland;[REPUBLIK];Воранер;23;III;1246895;9.17;6407;47325;7572;0;30.04;18804;0.00;
21995;XeNoMoRf;3.160.6;AlienHome;0;4.6.3,4.32.4;AlienColony2,ColonyX;[YAKUZA];Псолао;27;III;1238709;21.70;30691;54597;12341;0;15.82;22034;0.00;
55672;newbatia;2.116.3;birulevo;1;4.9.4,4.26.1;bikshihi,abibas;[QJ];Лиенсу;22;III;1214320;60.53;4157;46451;4848;0;42.82;32920;0.00;
21918;kirilldg;3.2.5;12345;1;4.11.4,4.4.4;kolonisss,kolonis;[SB];Псолао;21;II;1200339;46.50;3136;42479;4559;0;10.89;16120;0.00;
56873;D_Idaho;3.334.5;Caladan;1;4.332.4,4.332.6;Lampadas,Arrakis;[TUTORS_P];Псолао;26;III;1180169;0.00;33670;43112;6756;0;33.82;29507;0.00;
51833;daniil358;1.150.6;hata;1;4.150.2,4.150.3;hata2,hata3;[VST];Воранер;31;III;1179205;254.83;38819;65765;10379;0;54.14;44182;0.00;
34119;Coffeatea;2.199.1;Coffea111;1;4.6.2,4.122.5;Nescafe,Jakobs;[GL];Лиенсу;22;III;1152361;7.44;8944;44655;6273;0;12.34;17165;0.00;
57811;_nomad_;1.112.2;yurt;1;4.149.2,4.48.1;yurt2,yurt1;нейтралы;Воранер;25;III;1140698;0.37;19185;54573;6510;0;51.96;39091;0.00;
44412;LisaruL;2.8.2;Lisar;0;4.10.5,4.9.5;Magnetar,Pulsar;нейтралы;Лиенсу;28;III;1139373;51.53;38742;59215;9350;0;28.88;25503;0.00;
57867;Magarbl4;3.411.5;Protopuzblr_1;1;4.411.1,4.411.2;protopuzblr2,Protopuzblr3;нейтралы;Псолао;25;III;1137633;61.20;15318;54115;4982;0;49.49;33923;0.00;
52611;Zemliak;2.222.2;Tron;1;4.214.3,4.214.1;Pristol,Korona;[TUTORS_L];Лиенсу;32;III;1133806;0.00;80153;55725;9797;0;24.38;21797;0.00;
58983;serge2186;3.49.5;ss1;1;4.49.6,4.49.3;ss2,ss3;нейтралы;Псолао;23;III;1126575;0.22;9470;51669;4868;0;59.65;23549;0.00;
58050;Kotiabra;3.255.1;Moloko;1;4.38.5,4.39.5;Bio,Power;нейтралы;Псолао;24;III;1117625;0.04;12436;55864;4124;0;46.59;24566;0.00;
52728;HYGE;1.44.5;HAMANO;1;4.214.2,4.214.4;NAMANO,NomaNo;[TUTORS_V];Воранер;30;III;1116520;0.00;69787;48610;12681;0;27.14;37532;0.00;
54336;zoro2011;1.85.6;zero;1;4.86.3,4.86.4;zero1,zsero2;нейтралы;Воранер;24;III;1109188;51.50;11524;53710;7355;0;33.53;18362;0.00;
52112;wacile;2.45.3;popka;1;4.45.3,4.45.4;popka1,popka3;[GL];Лиенсу;21;II;1099558;2.60;5143;41435;5371;0;27.58;22663;0.00;
34269;RonBlak;1.113.3;RonBlak;1;4.100.3;100;нейтралы;Воранер;27;III;1086878;240.25;31358;38960;7719;0;29.90;21434;0.00;
57723;axmedsasa;1.121.5;makkabi;1;4.121.2,4.121.1;makkabi3,makkabi2;[VST];Воранер;24;III;1081028;0.00;22976;39791;5839;0;44.70;16886;0.00;
20594;MimickryBase4;1.43.3;MimicryTower4;1;;;нейтралы;Воранер;1;I;1076210;1.71;0;14388;0;0;15.67;23231;0.00;
20592;MimickryBase3;1.93.2;MimicryTower3;1;;;нейтралы;Воранер;1;I;1076181;1.99;0;14388;0;0;15.67;23231;0.00;
20595;MimickryBase2;1.93.1;MimicryTower2;1;;;нейтралы;Воранер;1;I;1076176;0.70;0;14388;0;0;15.67;23230;0.00;
20596;MimickryBase1;1.92.6;MimicryTower1;1;;;нейтралы;Воранер;1;I;1076174;0.94;0;14388;0;0;15.67;23230;0.00;
20593;MimickryBase5;1.12.3;MimicryTower5;1;;;нейтралы;Воранер;1;I;1076070;0.77;0;14388;0;0;15.67;23226;0.00;
51572;Romull2002;3.7.3;Sweet_Home;1;4.62.5,4.62.4;GoodHome,NiceHome;[AP];Псолао;30;III;1076049;30.63;73721;39218;10433;0;36.72;23343;0.00;
56470;newlight;2.167.2;light;0;4.167.5,4.167.4;legenda,miranda;[TUTORS_L];Лиенсу;21;II;1063922;0.28;564;40615;6742;0;25.69;27029;0.00;
52951;chebakov;1.51.3;Chulak;1;4.213.2,4.213.1;Chulak-1,Chulak-0;[TUTORS_V];Воранер;26;III;1059459;2.63;26973;54920;8509;0;13.64;15831;1.00;
50881;Aslant;3.333.5;Crystal_Peak;1;4.213.4,4.213.5;Celebrity,Heaven;[TUTORS_P];Псолао;26;III;1053920;18.37;16875;65677;7707;0;29.46;30610;0.00;
22312;kda82;3.86.5;Voronezh;1;4.77.2,4.77.1;Ramon,Kamenka;[VRN];Псолао;23;III;1049974;0.47;7892;50358;4143;0;11.03;13672;0.00;
38773;vakorol81;2.29.4;leto;0;4.31.2,4.29.4;joker,zima;нейтралы;Лиенсу;19;III;1042009;1.50;2812;27000;8243;0;14.37;17712;0.00;
43073;LaPo4Ka94;3.21.3;LaPo4Ka;0;4.21.3,4.21.4;Zai4iK,SoLnIsHkO;нейтралы;Псолао;19;III;1039327;0.00;0;30187;10636;0;22.64;18127;0.00;
43935;DeniSmith;3.108.4;6_plane;1;4.10.1,4.8.2;DeniSmith11,DeniSmith1;нейтралы;Псолао;24;III;1037928;10.34;10153;53232;7135;0;11.76;15213;0.00;
45472;klifern;1.26.4;TopGear;1;4.13.3,4.790.1;bI4,NEDAM;[VST];Воранер;21;III;1032927;12.80;2726;41800;7254;0;14.66;16572;0.00;
45825;allapshin;1.17.2;default;1;4.550.2,4.207.2;colony1,colony2;нейтралы;Воранер;20;III;1026161;12.65;1076;30985;8862;0;22.79;17718;0.00;
43238;Decs85;1.3.6;Home_Decs;1;4.898.2,4.898.1;ColonyDecs02,ColonyDecs01;нейтралы;Воранер;26;III;1015514;73.82;24920;56795;8682;0;12.92;16749;0.00;
52774;Ant_msensk;3.193.5;terraHome;1;4.193.1,4.193.2;Australia,NewZeland;нейтралы;Псолао;22;III;1012413;8.51;3932;49073;5622;0;9.43;14215;0.00;
57669;v79179;1.402.1;7917;1;4.402.5,4.402.4;v17,v79;нейтралы;Воранер;24;III;1006199;0.00;9240;55732;4940;0;37.16;17072;0.00;
34522;Androidos11;1.115.1;ANDOS_11;1;4.16.6,4.19.6;Vulkaan,Cyklon;[REPUBLIK];Воранер;22;III;1004230;7.00;3800;49891;5403;0;13.79;15022;0.00;
43151;popzub;1.222.3;Gryfon;1;4.222.2,4.222.1;Moon,Sun;нейтралы;Воранер;23;III;996851;39.05;6234;55065;4962;0;9.43;13052;0.00;
51734;Ahagen;3.32.5;chikaginsk;1;4.33.1,4.33.5;Tercia,Trap;нейтралы;Псолао;24;III;990694;33.36;9372;55600;4365;0;10.45;12510;0.00;
49865;Extrimrom;3.8.6;Gaanesh;1;4.53.4,4.52.5;Gaanesh003,Gaanesh002;[AP];Псолао;21;II;985039;19.19;3618;43262;5252;0;28.88;14845;0.00;
56695;Dreid77;2.20.2;Dreid-city;1;4.215.5,4.215.4;Dreid-colony2,Dreid-colony1;[TUTORS_L];Лиенсу;25;III;977497;0.01;12376;62390;6096;0;37.88;16676;0.00;
50481;u36paHHbIu;2.44.6;Den;1;4.79.4,4.79.3;Arroya,New-Reno;[QJ];Лиенсу;25;III;975729;17.15;11028;62042;7413;0;12.63;14473;0.00;
59213;logan_1980;3.20.2;logan;1;4.26.3,4.39.2;pos-2,pos-1;нейтралы;Псолао;20;II;974631;0.00;4883;33712;4246;0;40.78;13603;0.00;
55946;Skaari;2.48.5;Gegemonia;1;4.335.6,4.335.5;Saturn,Uran;[TUTORS_L];Лиенсу;23;III;961697;4.47;9552;52317;5921;0;32.22;20786;0.00;
38947;Dimonxm;3.128.2;djyngarik;0;4.130.1,4.130.2;djyn3,Djyn;нейтралы;Псолао;22;III;949753;0.18;10294;37915;9840;0;22.64;21181;0.00;
43784;St_Andruha;1.222.2;BigLand;1;4.222.3,4.222.6;Mercuri,Colos;нейтралы;Воранер;25;III;946623;76.65;11808;55570;4540;0;9.00;12359;0.00;
44855;cyberswarm;2.114.2;L0_Jita;1;4.33.4,4.93.4;M1-Rens,M2-Dodixie;[QJ];Лиенсу;23;III;941498;106.28;1943;53770;3872;0;18.58;22184;0.00;
43256;Dmitriy_de_Rayka;3.158.3;Deyris;1;4.8.6,4.158.3;Deynoros,Deros;нейтралы;Псолао;20;II;940956;20.75;791;38153;6463;0;9.00;12747;0.00;
